Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 1974.20, Los Angeles County, California",Census Tract 1974.20,06037197420,0,6,37,,197420,,,,,,,,1453,1361,92,1391,1292,99,62,69,-7,4,5,-7,0,1,-1,3376,1362,92,88,361,5,903,565,3509,1929,78,49,453,3,816,181,-133,-567,14,39,-92,2,87,384,-4,-29,18,80,-20,67,11,212,0,-15,1,1,-2,0,3,12
"Census Tract 1975, Los Angeles County, California",Census Tract 1975,06037197500,0,6,37,,197500,,,,,,,,1799,1673,126,1652,1499,153,147,174,-27,9,12,-18,0,2,-2,3973,1578,111,75,414,9,1142,644,3889,2038,75,55,537,2,992,190,84,-460,36,20,-123,7,150,454,2,-23,48,36,-23,350,15,239,0,-13,1,0,-3,0,3,11
"Census Tract 1976, Los Angeles County, California",Census Tract 1976,06037197600,0,6,37,,197600,,,,,,,,1128,1040,88,957,871,86,171,169,2,18,19,2,0,1,-1,2431,945,69,36,346,3,668,364,2376,1076,59,15,505,0,607,114,55,-131,10,21,-159,3,61,250,2,-12,17,140,-31,,10,219,0,-6,0,1,-7,0,2,10
"Census Tract 1977, Los Angeles County, California",Census Tract 1977,06037197700,0,6,37,,197700,,,,,,,,2071,1943,128,1933,1798,135,138,145,-7,7,8,-5,0,1,-1,4565,1081,176,80,1873,3,850,502,5103,1148,115,51,2867,6,738,178,-538,-67,61,29,-994,-3,112,324,-11,-6,53,57,-35,-50,15,182,0,1,2,1,-15,0,4,8
"Census Tract 1990.01, Los Angeles County, California",Census Tract 1990.01,06037199001,0,6,37,,199001,,,,,,,,822,775,47,691,667,24,131,108,23,19,16,96,0,-2,2,2552,252,46,22,730,0,914,588,2375,627,14,11,955,0,685,83,177,-375,32,11,-225,0,229,505,7,-60,229,100,-24,,33,608,0,-17,1,0,-12,0,7,20
"Census Tract 1990.02, Los Angeles County, California",Census Tract 1990.02,06037199002,0,6,37,,199002,,,,,,,,1176,1109,67,1010,837,173,166,272,-106,16,33,-61,0,11,-11,2913,540,116,82,697,5,957,516,2691,885,30,24,824,1,838,89,222,-345,86,58,-127,4,119,427,8,-39,287,242,-15,400,14,480,0,-14,3,2,-7,0,2,14
"Census Tract 1991.10, Los Angeles County, California",Census Tract 1991.10,06037199110,0,6,37,,199110,,,,,,,,758,716,42,766,697,69,-8,19,-27,-1,3,-39,0,3,-3,2377,484,39,77,184,0,1131,462,2710,1318,37,49,160,6,1001,139,-333,-834,2,28,24,-6,130,323,-12,-63,5,57,15,-100,13,232,0,-28,0,1,2,0,11,14
"Census Tract 1991.20, Los Angeles County, California",Census Tract 1991.20,06037199120,0,6,37,,199120,,,,,,,,1122,1079,43,1094,1010,84,28,69,-41,3,7,-49,0,4,-4,3777,630,120,113,669,8,1684,553,4086,1371,70,43,941,1,1478,182,-309,-741,50,70,-272,7,206,371,-8,-54,71,163,-29,700,14,204,0,-17,1,2,-5,0,8,10
"Census Tract 1992.01, Los Angeles County, California",Census Tract 1992.01,06037199201,0,6,37,,199201,,,,,,,,1193,1134,59,1183,1123,60,10,11,-1,1,1,-2,0,0,0,3584,436,86,97,927,1,1486,551,4089,1338,41,36,1129,1,1431,113,-505,-902,45,61,-202,0,55,438,-12,-67,110,169,-18,0,4,388,0,-21,1,2,-2,0,6,13
"Census Tract 1992.02, Los Angeles County, California",Census Tract 1992.02,06037199202,0,6,37,,199202,,,,,,,,898,860,38,905,833,72,-7,27,-34,-1,3,-47,0,4,-4,2785,581,57,59,264,3,1154,667,3031,1380,67,41,303,4,1063,173,-246,-799,-10,18,-39,-1,91,494,-8,-58,-15,44,-13,-25,9,286,0,-25,0,1,-1,0,6,18
"Census Tract 1993, Los Angeles County, California",Census Tract 1993,06037199300,0,6,37,,199300,,,,,,,,1310,1250,60,1310,1216,94,0,34,-34,0,3,-36,0,3,-3,3545,1184,88,78,389,1,979,826,3848,1903,118,69,414,1,1135,208,-303,-719,-30,9,-25,0,-156,618,-8,-38,-25,13,-6,0,-14,297,0,-16,-1,0,0,0,-2,18
"Census Tract 1994, Los Angeles County, California",Census Tract 1994,06037199400,0,6,37,,199400,,,,,,,,1451,1385,66,1348,1293,55,103,92,11,8,7,20,0,0,0,4470,756,57,84,699,11,2160,703,4668,1828,36,49,847,7,1682,219,-198,-1072,21,35,-148,4,478,484,-4,-59,58,71,-17,57,28,221,0,-22,1,1,-3,0,12,11
"Census Tract 1997, Los Angeles County, California",Census Tract 1997,06037199700,0,6,37,,199700,,,,,,,,1263,1201,62,1133,1078,55,130,123,7,11,11,13,0,0,0,3393,902,109,104,490,4,1256,528,3411,1434,35,33,613,1,1166,129,-18,-532,74,71,-123,3,90,399,-1,-37,211,215,-20,300,8,309,0,-15,2,2,-4,0,3,12
"Census Tract 1998.01, Los Angeles County, California",Census Tract 1998.01,06037199801,0,6,37,,199801,,,,,,,,891,875,16,884,851,33,7,24,-17,1,3,-52,0,2,-2,3036,369,43,59,936,2,1177,450,3285,1076,18,36,1043,0,1029,83,-249,-707,25,23,-107,2,148,367,-8,-66,139,64,-10,,14,442,0,-21,1,1,-1,0,7,12
"Census Tract 1998.02, Los Angeles County, California",Census Tract 1998.02,06037199802,0,6,37,,199802,,,,,,,,676,651,25,660,645,15,16,6,10,2,1,67,0,-1,1,2144,216,12,47,865,2,752,250,2346,603,18,9,996,0,671,49,-202,-387,-6,38,-131,2,81,201,-9,-64,-33,422,-13,,12,410,0,-16,0,2,-2,0,6,10
"Census Tract 1999, Los Angeles County, California",Census Tract 1999,06037199900,0,6,37,,199900,,,,,,,,897,838,59,813,771,42,84,67,17,10,9,40,0,-1,1,2641,331,69,59,450,5,1306,421,2683,948,39,55,476,6,1082,77,-42,-617,30,4,-26,-1,224,344,-2,-65,77,7,-5,-17,21,447,0,-23,1,0,-1,0,9,13
"Census Tract 2011.10, Los Angeles County, California",Census Tract 2011.10,06037201110,0,6,37,,201110,,,,,,,,736,699,37,775,722,53,-39,-23,-16,-5,-3,-30,0,2,-2,2332,537,61,58,267,1,952,456,2574,1393,41,32,263,0,735,110,-242,-856,20,26,4,1,217,346,-9,-61,49,81,2,,30,315,0,-31,1,1,1,0,12,15
"Census Tract 2011.20, Los Angeles County, California",Census Tract 2011.20,06037201120,0,6,37,,201120,,,,,,,,1458,1412,46,1310,1223,87,148,189,-41,11,15,-47,0,3,-3,4395,890,180,110,406,7,1864,938,4097,1851,103,57,402,5,1499,180,298,-961,77,53,4,2,365,758,7,-52,75,93,1,40,24,421,0,-25,2,1,-1,0,6,17
"Census Tract 2012, Los Angeles County, California",Census Tract 2012,06037201200,0,6,37,,201200,,,,,,,,736,721,15,728,694,34,8,27,-19,1,4,-56,0,3,-3,2362,452,25,66,186,1,1118,514,2519,1176,33,34,184,1,983,108,-157,-724,-8,32,2,0,135,406,-6,-62,-24,94,1,0,14,376,0,-28,0,1,1,0,8,17
"Census Tract 2013.01, Los Angeles County, California",Census Tract 2013.01,06037201301,0,6,37,,201301,,,,,,,,1090,1053,37,1051,1002,49,39,51,-12,4,5,-24,0,1,-1,3409,704,94,71,514,0,1439,587,3442,1477,83,32,422,0,1291,137,-33,-773,11,39,92,0,148,450,-1,-52,13,122,22,,11,328,0,-22,0,1,3,0,5,13
"Census Tract 2013.02, Los Angeles County, California",Census Tract 2013.02,06037201302,0,6,37,,201302,,,,,,,,2004,1926,78,1901,1818,83,103,108,-5,5,6,-6,0,0,0,3882,1126,228,35,1457,7,438,591,3732,1504,273,29,1466,4,295,161,150,-378,-45,6,-9,3,143,430,4,-25,-16,21,-1,75,48,267,0,-11,-1,0,-2,0,3,11
"Census Tract 2014.01, Los Angeles County, California",Census Tract 2014.01,06037201401,0,6,37,,201401,,,,,,,,1464,1403,61,1356,1280,76,108,123,-15,8,10,-20,0,1,-1,4701,785,161,142,461,2,2245,905,4803,1986,158,72,513,0,1841,233,-102,-1201,3,70,-52,2,404,672,-2,-60,2,97,-10,,22,288,0,-25,0,2,-1,0,9,14
"Census Tract 2014.02, Los Angeles County, California",Census Tract 2014.02,06037201402,0,6,37,,201402,,,,,,,,1395,1347,48,1385,1335,50,10,12,-2,1,1,-4,0,0,0,4046,702,43,99,754,10,1462,976,4311,1961,32,58,811,2,1307,140,-265,-1259,11,41,-57,8,155,836,-6,-64,34,71,-7,400,12,597,0,-28,0,1,0,0,6,21
"Census Tract 2015.01, Los Angeles County, California",Census Tract 2015.01,06037201501,0,6,37,,201501,,,,,,,,1584,1527,57,1576,1496,80,8,31,-23,1,2,-29,0,1,-1,4974,853,69,184,479,2,2224,1163,5306,2394,47,109,482,2,2053,219,-332,-1541,22,75,-3,0,171,944,-6,-64,47,69,-1,0,8,431,0,-28,1,2,1,0,6,19
"Census Tract 2015.03, Los Angeles County, California",Census Tract 2015.03,06037201503,0,6,37,,201503,,,,,,,,957,928,29,941,904,37,16,24,-8,2,3,-22,0,1,-1,3059,534,62,98,190,8,1654,513,3323,1546,25,40,170,2,1417,123,-264,-1012,37,58,20,6,237,390,-8,-65,148,145,12,300,17,317,0,-29,1,2,1,0,11,13
"Census Tract 2015.04, Los Angeles County, California",Census Tract 2015.04,06037201504,0,6,37,,201504,,,,,,,,641,621,20,640,595,45,1,26,-25,0,4,-56,0,4,-4,2254,410,30,64,241,9,1015,485,2428,1135,28,62,175,0,943,85,-174,-725,2,2,66,9,72,400,-7,-64,7,3,38,,8,471,0,-29,0,0,3,0,6,18
"Census Tract 2016.01, Los Angeles County, California",Census Tract 2016.01,06037201601,0,6,37,,201601,,,,,,,,693,655,38,681,642,39,12,13,-1,2,2,-3,0,0,0,2183,384,33,78,301,1,1041,345,2288,1000,51,31,297,1,854,54,-105,-616,-18,47,4,0,187,291,-5,-62,-35,152,1,0,22,539,0,-26,-1,2,1,0,10,13
"Census Tract 2016.02, Los Angeles County, California",Census Tract 2016.02,06037201602,0,6,37,,201602,,,,,,,,825,794,31,831,772,59,-6,22,-28,-1,3,-47,0,3,-3,2686,572,30,73,274,1,1195,541,2840,1300,30,39,310,9,1060,92,-154,-728,0,34,-36,-8,135,449,-5,-56,0,87,-12,-89,13,488,0,-24,0,1,-1,0,7,17
"Census Tract 2017, Los Angeles County, California",Census Tract 2017,06037201700,0,6,37,,201700,,,,,,,,1468,1377,91,1438,1362,76,30,15,15,2,1,20,0,-1,1,5055,1049,391,75,729,9,1830,972,5093,2079,374,51,925,5,1402,257,-38,-1030,17,24,-196,4,428,715,-1,-50,5,47,-21,80,31,278,0,-20,0,0,-4,0,9,14
"Census Tract 2031, Los Angeles County, California",Census Tract 2031,06037203100,0,6,37,,203100,,,,,,,,1297,1258,39,1212,1165,47,85,93,-8,7,8,-17,0,1,-1,4688,723,95,135,126,0,2625,984,4839,2142,78,70,79,3,2245,222,-151,-1419,17,65,47,-3,380,762,-3,-66,22,93,59,-100,17,343,0,-29,0,1,1,0,10,16
"Census Tract 2032, Los Angeles County, California",Census Tract 2032,06037203200,0,6,37,,203200,,,,,,,,1251,1194,57,1279,1216,63,-28,-22,-6,-2,-2,-10,0,0,0,4264,684,43,120,80,3,2588,746,4844,2118,35,58,57,1,2422,153,-580,-1434,8,62,23,2,166,593,-12,-68,23,107,40,200,7,388,0,-28,0,2,1,0,11,14
"Census Tract 2033, Los Angeles County, California",Census Tract 2033,06037203300,0,6,37,,203300,,,,,,,,610,579,31,479,438,41,131,141,-10,27,32,-24,0,3,-3,2280,412,291,44,258,2,940,333,2607,1011,298,16,282,0,914,86,-327,-599,-7,28,-24,2,26,247,-13,-59,-2,175,-9,,3,287,0,-21,1,1,1,0,6,11
"Census Tract 2035, Los Angeles County, California",Census Tract 2035,06037203500,0,6,37,,203500,,,,,,,,1017,940,77,1014,922,92,3,18,-15,0,2,-16,0,2,-2,2751,388,57,82,284,1,1354,585,3064,1297,30,39,329,0,1281,88,-313,-909,27,43,-45,1,73,497,-10,-70,90,110,-14,,6,565,0,-28,1,2,0,0,7,18
"Census Tract 2036.01, Los Angeles County, California",Census Tract 2036.01,06037203601,0,6,37,,203601,,,,,,,,807,771,36,816,778,38,-9,-7,-2,-1,-1,-5,0,0,0,2662,285,22,91,31,8,1740,485,2910,1400,8,40,19,5,1323,115,-248,-1115,14,51,12,3,417,370,-9,-80,175,128,63,60,32,322,0,-37,1,2,1,0,20,14
"Census Tract 2036.02, Los Angeles County, California",Census Tract 2036.02,06037203602,0,6,37,,203602,,,,,,,,629,609,20,623,596,27,6,13,-7,1,2,-26,0,1,-1,2124,314,35,79,56,4,1264,372,2484,1224,12,17,22,0,1116,93,-360,-910,23,62,34,4,148,279,-14,-74,192,365,155,,13,300,0,-34,1,3,2,0,15,14
"Census Tract 2037.10, Los Angeles County, California",Census Tract 2037.10,06037203710,0,6,37,,203710,,,,,,,,854,818,36,841,800,41,13,18,-5,2,2,-12,0,1,-1,3087,402,21,86,52,3,1970,553,3259,1615,41,35,27,0,1432,109,-172,-1213,-20,51,25,3,538,444,-5,-75,-49,146,93,,38,407,0,-37,-1,2,1,0,20,15
"Census Tract 2037.20, Los Angeles County, California",Census Tract 2037.20,06037203720,0,6,37,,203720,,,,,,,,1094,1041,53,1060,1004,56,34,37,-3,3,4,-5,0,0,0,3580,482,63,118,66,8,2278,565,4001,1831,54,31,42,0,1852,191,-421,-1349,9,87,24,8,426,374,-11,-74,17,281,57,,23,196,0,-32,0,3,1,0,17,11
"Census Tract 2038, Los Angeles County, California",Census Tract 2038,06037203800,0,6,37,,203800,,,,,,,,1221,1175,46,1163,1090,73,58,85,-27,5,8,-37,0,3,-3,4502,646,49,184,80,6,2682,855,4589,2258,50,69,44,1,1975,192,-87,-1612,-1,115,36,5,707,663,-2,-71,-2,167,82,500,36,345,0,-35,0,3,1,0,17,15
"Census Tract 2039, Los Angeles County, California",Census Tract 2039,06037203900,0,6,37,,203900,,,,,,,,705,687,18,729,685,44,-24,2,-26,-3,0,-59,0,3,-3,2611,408,19,86,28,6,1517,547,2943,1524,22,19,21,4,1258,94,-332,-1116,-3,67,7,2,259,453,-11,-73,-14,353,33,50,21,482,0,-36,0,3,0,0,15,18
"Census Tract 2041.10, Los Angeles County, California",Census Tract 2041.10,06037204110,0,6,37,,204110,,,,,,,,823,806,17,842,803,39,-19,3,-22,-2,0,-56,0,3,-3,2811,398,14,139,30,4,1584,642,3078,1459,15,29,43,1,1439,92,-267,-1061,-1,110,-13,3,145,550,-9,-73,-7,379,-30,300,10,598,0,-33,0,4,0,0,10,20
"Census Tract 2041.20, Los Angeles County, California",Census Tract 2041.20,06037204120,0,6,37,,204120,,,,,,,,695,680,15,702,666,36,-7,14,-21,-1,2,-58,0,3,-3,2368,382,22,76,30,2,1365,491,2650,1249,7,30,24,4,1263,73,-282,-867,15,46,6,-2,102,418,-11,-69,214,153,25,-50,8,573,0,-31,1,2,0,0,10,18
"Census Tract 2042, Los Angeles County, California",Census Tract 2042,06037204200,0,6,37,,204200,,,,,,,,1086,1004,82,962,914,48,124,90,34,13,10,71,0,-3,3,3393,481,68,94,95,5,2114,536,3303,1493,36,46,114,2,1507,105,90,-1012,32,48,-19,3,607,431,3,-68,89,104,-17,150,40,410,0,-31,1,1,-1,0,17,13
"Census Tract 2043, Los Angeles County, California",Census Tract 2043,06037204300,0,6,37,,204300,,,,,,,,1320,1265,55,1332,1268,64,-12,-3,-9,-1,0,-14,0,1,-1,4433,638,40,96,93,3,2660,903,4787,2376,23,29,142,0,2029,188,-354,-1738,17,67,-49,3,631,715,-7,-73,74,231,-35,,31,380,0,-35,0,2,-1,0,18,16
"Census Tract 2044.10, Los Angeles County, California",Census Tract 2044.10,06037204410,0,6,37,,204410,,,,,,,,649,617,32,657,605,52,-8,12,-20,-1,2,-38,0,3,-3,2174,280,37,35,82,1,1350,389,2363,1170,17,23,84,2,965,102,-189,-890,20,12,-2,-1,385,287,-8,-76,118,52,-2,-50,40,281,0,-37,1,1,0,0,21,14
"Census Tract 2044.20, Los Angeles County, California",Census Tract 2044.20,06037204420,0,6,37,,204420,,,,,,,,969,911,58,971,908,63,-2,3,-5,0,0,-8,0,1,-1,2870,503,90,60,35,4,1724,454,3138,1758,86,39,35,1,1052,167,-268,-1255,4,21,0,3,672,287,-9,-71,5,54,0,300,64,172,0,-39,0,1,0,0,27,11
"Census Tract 2046, Los Angeles County, California",Census Tract 2046,06037204600,0,6,37,,204600,,,,,,,,1206,1135,71,1093,1040,53,113,95,18,10,9,34,0,-1,1,3740,642,77,124,93,9,2114,681,4101,2139,31,54,53,1,1705,118,-361,-1497,46,70,40,8,409,563,-9,-70,148,130,75,800,24,477,0,-35,1,2,1,0,15,15
"Census Tract 2047, Los Angeles County, California",Census Tract 2047,06037204700,0,6,37,,204700,,,,,,,,1288,1242,46,1266,1210,56,22,32,-10,2,3,-18,0,1,-1,4632,772,22,134,69,6,2777,852,4972,2521,32,59,49,3,2191,117,-340,-1749,-10,75,20,3,586,735,-7,-69,-31,127,41,100,27,628,0,-34,0,2,1,0,16,16
"Census Tract 2048.10, Los Angeles County, California",Census Tract 2048.10,06037204810,0,6,37,,204810,,,,,,,,1371,1321,50,1119,1069,50,252,252,0,23,24,0,0,1,-1,5166,770,66,225,72,6,3195,832,4479,2110,16,75,27,4,2132,116,687,-1340,50,150,45,2,1063,716,15,-64,313,200,167,50,50,617,0,-32,1,3,1,0,14,14
"Census Tract 2048.20, Los Angeles County, California",Census Tract 2048.20,06037204820,0,6,37,,204820,,,,,,,,553,520,33,549,524,25,4,-4,8,1,-1,32,0,-1,1,2055,337,9,93,30,0,1179,407,2274,1187,10,46,20,0,917,94,-219,-850,-1,47,10,0,262,313,-10,-72,-10,102,50,,29,333,0,-36,0,3,1,0,17,16
"Census Tract 2049.10, Los Angeles County, California",Census Tract 2049.10,06037204910,0,6,37,,204910,,,,,,,,941,891,50,772,744,28,169,147,22,22,20,79,0,-2,2,3184,611,48,101,32,0,1922,470,3105,1445,29,57,11,13,1438,112,79,-834,19,44,21,-13,484,358,3,-58,66,77,191,-100,34,320,0,-27,1,1,1,0,14,11
"Census Tract 2049.20, Los Angeles County, California",Census Tract 2049.20,06037204920,0,6,37,,204920,,,,,,,,680,654,26,641,618,23,39,36,3,6,6,13,0,0,0,2537,399,38,60,13,2,1554,471,2598,1405,21,34,5,0,1072,61,-61,-1006,17,26,8,2,482,410,-2,-72,81,76,160,,45,672,0,-38,1,1,0,0,20,16
"Census Tract 2051.10, Los Angeles County, California",Census Tract 2051.10,06037205110,0,6,37,,205110,,,,,,,,903,893,10,859,743,116,44,150,-106,5,20,-91,0,12,-12,3850,442,30,166,38,0,2474,700,3766,1982,14,35,7,0,1540,188,84,-1540,16,131,31,0,934,512,2,-78,114,374,443,,61,272,0,-41,0,3,1,0,23,13
"Census Tract 2051.20, Los Angeles County, California",Census Tract 2051.20,06037205120,0,6,37,,205120,,,,,,,,1122,1112,10,936,889,47,186,223,-37,20,25,-79,0,4,-4,3858,525,115,105,48,1,2387,677,3618,1800,46,26,44,0,1538,164,240,-1275,69,79,4,1,849,513,7,-71,150,304,9,,55,313,0,-36,2,2,0,0,19,13
"Census Tract 2060.10, Los Angeles County, California",Census Tract 2060.10,06037206010,0,6,37,,206010,,,,,,,,1391,1276,115,1036,990,46,355,286,69,34,29,150,0,-4,4,3335,571,171,54,1174,5,943,417,3127,779,119,35,1239,11,816,128,208,-208,52,19,-65,-6,127,289,7,-27,44,54,-5,-55,16,226,0,-8,1,1,-4,0,2,8
"Census Tract 2060.20, Los Angeles County, California",Census Tract 2060.20,06037206020,0,6,37,,206020,,,,,,,,308,301,7,271,253,18,37,48,-11,14,19,-61,0,4,-4,5577,1005,1845,4,241,10,2370,102,7883,3269,3007,32,280,25,1143,127,-2306,-2264,-1162,-28,-39,-15,1227,-25,-29,-69,-39,-88,-14,-60,107,-20,0,-23,-5,0,1,0,28,0
"Census Tract 2060.50, Los Angeles County, California",Census Tract 2060.50,06037206050,0,6,37,,206050,,,,,,,,702,688,14,812,767,45,-110,-79,-31,-14,-10,-69,0,4,-4,2312,422,127,29,280,4,1063,387,2146,1111,95,41,156,0,659,84,166,-689,32,-12,124,4,404,303,8,-62,34,-29,79,,61,361,0,-34,1,-1,5,0,15,13
"Census Tract 2060.51, Los Angeles County, California",Census Tract 2060.51,06037206051,0,6,37,,206051,,,,,,,,1233,1086,147,919,761,158,314,325,-11,34,43,-7,0,5,-5,2591,1318,284,32,339,6,336,276,1299,824,139,9,158,0,106,63,1292,494,145,23,181,6,230,213,99,60,104,256,115,,217,338,0,-13,0,1,1,0,5,6
"Census Tract 2060.52, Los Angeles County, California",Census Tract 2060.52,06037206052,0,6,37,,206052,,,,,,,,2183,1866,317,1021,902,119,1162,964,198,114,107,166,0,-3,3,3296,1101,206,18,1423,8,174,366,1658,485,81,4,965,2,47,74,1638,616,125,14,458,6,127,292,99,127,154,350,47,300,270,395,0,4,1,0,-15,0,2,7
"Census Tract 2060.53, Los Angeles County, California",Census Tract 2060.53,06037206053,0,6,37,,206053,,,,,,,,957,910,47,1070,1004,66,-113,-94,-19,-11,-9,-29,0,1,-1,3261,499,124,60,414,14,1584,566,2847,1208,66,20,417,7,1014,115,414,-709,58,40,-3,7,570,451,15,-59,88,200,-1,100,56,392,0,-27,1,1,-2,0,13,13
"Census Tract 2060.54, Los Angeles County, California",Census Tract 2060.54,06037206054,0,6,37,,206054,,,,,,,,767,751,16,655,639,16,112,112,0,17,18,0,0,0,0,2670,294,28,65,419,0,1484,380,2428,750,36,28,410,1,1087,116,242,-456,-8,37,9,-1,397,264,10,-61,-22,132,2,-100,37,228,0,-20,0,1,-1,0,11,9
"Census Tract 2062.01, Los Angeles County, California",Census Tract 2062.01,06037206201,0,6,37,,206201,,,,,,,,1310,1164,146,888,675,213,422,489,-67,48,72,-31,0,13,-13,2647,697,446,31,781,10,366,316,1753,460,580,45,385,1,223,59,894,237,-134,-14,396,9,143,257,51,52,-23,-31,103,900,64,436,0,0,-16,-1,8,0,1,9
"Census Tract 2062.02, Los Angeles County, California",Census Tract 2062.02,06037206202,0,6,37,,206202,,,,,,,,1075,985,90,1189,1058,131,-114,-73,-41,-10,-7,-31,0,3,-3,3035,778,546,71,900,15,430,295,1633,251,307,8,966,4,51,46,1402,527,239,63,-66,11,379,249,86,210,78,788,-7,275,743,541,0,10,-1,2,-30,0,11,7
"Census Tract 2063.01, Los Angeles County, California",Census Tract 2063.01,06037206301,0,6,37,,206301,,,,,,,,1219,1043,176,1049,1012,37,170,31,139,16,3,376,0,-11,11,2074,474,952,50,53,13,298,234,1675,506,944,25,28,3,114,55,399,-32,8,25,25,10,184,179,24,-6,1,100,89,333,161,325,0,-7,-10,1,1,0,8,8
"Census Tract 2063.02, Los Angeles County, California",Census Tract 2063.02,06037206302,0,6,37,,206302,,,,,,,,692,634,58,657,609,48,35,25,10,5,4,21,0,-1,1,1375,357,502,30,66,9,254,157,3442,898,1931,66,73,5,341,128,-2067,-541,-1429,-36,-7,4,-87,29,-60,-60,-74,-55,-10,80,-26,23,0,0,-20,0,3,1,9,8
"Census Tract 2063.03, Los Angeles County, California",Census Tract 2063.03,06037206303,0,6,37,,206303,,,,,,,,688,632,56,760,713,47,-72,-81,9,-9,-11,19,0,-2,2,2858,846,1076,72,51,18,542,253,2423,783,1195,25,65,7,279,69,435,63,-119,47,-14,11,263,184,18,8,-10,188,-22,157,94,267,0,-3,-12,1,-1,0,7,6
"Census Tract 2071.01, Los Angeles County, California",Census Tract 2071.01,06037207101,0,6,37,,207101,,,,,,,,1812,1564,248,1592,1442,150,220,122,98,14,8,65,0,-4,4,3233,607,398,29,1538,3,373,285,3047,479,149,4,2134,1,178,102,186,128,249,25,-596,2,195,183,6,27,167,625,-28,200,110,179,0,3,7,1,-22,0,6,5
"Census Tract 2071.02, Los Angeles County, California",Census Tract 2071.02,06037207102,0,6,37,,207102,,,,,,,,1665,1502,163,990,948,42,675,554,121,68,58,288,0,-6,6,3374,438,242,58,1844,6,568,218,2553,331,92,17,1780,1,291,41,821,107,150,41,64,5,277,177,32,32,163,241,4,500,95,432,0,0,4,1,-15,0,5,5
"Census Tract 2071.03, Los Angeles County, California",Census Tract 2071.03,06037207103,0,6,37,,207103,,,,,,,,942,900,42,836,777,59,106,123,-17,13,16,-29,0,3,-3,2099,246,109,7,1392,4,220,121,2077,159,17,10,1789,1,79,22,22,87,92,-3,-397,3,141,99,1,55,541,-30,-22,300,178,450,0,4,4,0,-20,0,7,5
"Census Tract 2073.03, Los Angeles County, California",Census Tract 2073.03,06037207303,0,6,37,,207303,,,,,,,,1952,1690,262,1375,1138,237,577,552,25,42,49,11,0,4,-4,2311,945,301,8,612,11,168,266,1528,586,310,15,418,3,107,89,783,359,-9,-7,194,8,61,177,51,61,-3,-47,46,267,57,199,0,3,-7,-1,-1,0,0,6
"Census Tract 2073.04, Los Angeles County, California",Census Tract 2073.04,06037207304,0,6,37,,207304,,,,,,,,1666,1532,134,1979,1743,236,-313,-211,-102,-16,-12,-43,0,4,-4,2124,752,466,33,191,0,329,353,2204,1046,546,44,178,4,227,159,-80,-294,-80,-11,13,-4,102,194,-4,-28,-15,-25,7,-100,45,122,0,-12,-3,0,1,0,5,9
"Census Tract 2073.05, Los Angeles County, California",Census Tract 2073.05,06037207305,0,6,37,,207305,,,,,,,,820,734,86,578,497,81,242,237,5,42,48,6,0,4,-4,1181,617,117,7,156,7,146,131,789,426,94,2,134,0,83,50,392,191,23,5,22,7,63,81,50,45,24,250,16,,76,162,0,-2,-2,0,-4,1,2,5
"Census Tract 2073.06, Los Angeles County, California",Census Tract 2073.06,06037207306,0,6,37,,207306,,,,,,,,1839,1495,344,1399,1034,365,440,461,-21,31,45,-6,0,7,-7,2227,899,478,30,318,1,226,275,1501,828,304,24,146,2,114,83,726,71,174,6,172,-1,112,192,48,9,57,25,118,-50,98,231,0,-15,1,0,5,0,3,7
"Census Tract 2073.07, Los Angeles County, California",Census Tract 2073.07,06037207307,0,6,37,,207307,,,,,,,,1047,911,136,1168,1079,89,-121,-168,47,-10,-16,53,0,-5,5,1160,408,338,12,114,2,95,191,1312,672,333,20,94,0,109,84,-152,-264,5,-8,20,2,-14,107,-12,-39,2,-40,21,,-13,127,0,-16,4,0,3,0,0,10
